platform_post_id,author_handle,text,lexicon_hits,dehumanisation,violence_call,othering,political_criticism,is_hit
2074467817785803014,UtuNaUzalendoKE,"1/2

Other countries have mafia. In Kenya, the mafia have a country.
 
In October 2013, a man called Bogonko Bosire disappeared. Bogonko, previously a writer with Agence France-Presse, became a blogger for hire after losing his job. He ran a website, Jackal News, where it is said he would post articles for a round of beer. One of the posts he was hired to publish was a leak of the names of witnesses lined up to testify against then President Uhuru Kenyatta and his deputy, William Ruto, at the International Criminal Court (ICC), for their alleged roles in the 2007-2008 post-election violence.
 
Not long after - probably because of the incriminating knowledge he possessed - Bogonko mysteriously disappeared from the face of the earth. He was abducted, murdered, and his body was never found. Three months later, in December the same year, Albert Muriuki went missing from State House, Nairobi.  Muriuki had worked as an intern at the International Criminal Court (ICC) before being appointed to State House. Bogonko and Muriuki were “disappeared” after finishing their dirty job of publicly exposing ICC witnesses. 
 
Many of the witnesses recanted their testimonies after being threatened, while others were paid off. A killer police squad called Kwekwe was formed to hunt down and kill the stubborn ones who refused to recant. The ICC suspects knew who to kill or target because they had a hit list. The Kwekwe squad officers were also eliminated after killing the witnesses. The ICC suspects hired a “cleaner” to eliminate the men they had used to do their dirty job.
 
While Bogonko and Muriuki likely got what they deserved for sleeping with the devil, there are four women who dared to resist the rich and powerful and did not deserve to be murdered.

Nancy Waithera, an employee of the National Hospital Insurance Fund (NHIF), was taken out by a sniper as she walked along Kaunda Street in Nairobi on February 17, 2023. She was a whistleblower in a Ksh1.1 billion scandal involving NHIF CEO Geoffrey Mwangi, who had initially been suspended but returned after he was cleared by the court. Her killers are still walking scot-free. 
 
On July 15, 2021, 67-year-old environmental activist Joannah Stutchbury was shot six times outside her Kiambu home as she got out of her car to clear the driveway, which had been blocked by tree branches.  At the time, the Director of Criminal Investigations (DCI), George Kinoti, said preliminary investigations indicated that Stutchbury might have been killed for her resistance to the encroachment and illegal construction of a road, and the grabbing of Kiambu forest. 
 
Earlier in March of the same year, the body of a senior officer with the National Land Commission (NLC), Jennifer Itumbi Wambua, was discovered in a field in Ngong after she had been reported missing on March 12. Wambua was a key witness in a case where a deputy governor and a former top civil servant were charged with conspiring to defraud the government of Ksh 122.3 million.

Recently, another mysterious disappearance has hit the headlines. Esther Wairimu is the most senior legal officer at Kenya Forest Service HQ on Kiambu Road. She has served in the position for over 10 years.

On Tuesday, June 9, 2026, she reportedly arrived home from work and told her family that she was feeling uncomfortable after being asked to sign certain documents in the office. She vowed not to return to work.

Nevertheless, she reported to work at approximately 10 a.m. the following day and worked until around 2 p.m. when she left for her home in Juja. Upon reaching Juja town, she alighted from the vehicle she was travelling in and went into Senate Hotel to check out the gym, and disappeared. 

For the past three weeks, search efforts by her family, friends, and colleagues have yielded no results. They combed the area around Juja on foot, by vehicle, and even with drones, but to no avail. 

By Boniface Mwangi",['kwekwe'],0.06883421540260315,0.11807966977357864,0.036804068833589554,0.02539546974003315,True
2075131909256999063,Ayamwine,RT @Gitz__: Gachagua anasema wasichana wote wa tabia mbaya from Nairobi wamehamia Ol Kalou juu the  economy there is growing by 467%.,[],0.9638310670852661,0.4891374707221985,0.230919748544693,0.2620856761932373,False
2073645276061974857,DanKornas,"Your Claude Code setup doesn’t need to search docs by memory.

Knowledge RAG is a local RAG MCP server for Claude Code and other MCP clients that turns your PDFs, markdown, code, notebooks, and office docs into a searchable knowledge base.

It helps you query your own material without sending it to an external server by indexing files locally, combining BM25 keyword search with semantic vectors, and reranking results with a cross-encoder.

Key features:

• Local-first RAG – runs via ONNX with no API keys and no data leaving your machine
• Hybrid retrieval – combines semantic search, BM25, Reciprocal Rank Fusion, and cross-encoder reranking
• Broad file parsing – supports 20 formats including PDF, Markdown, Python, JSON, CSV, DOCX, XLSX, PPTX, and notebooks
• MCP toolset – exposes 13 tools for search, document retrieval, reindexing, listing, URL ingestion, similarity, and evaluation
• Flexible setup – install through npx, pip, one-line scripts, Docker, or source, with optional NVIDIA GPU acceleration

It’s open-source (MIT license).

Link in the reply 👇",[],0.032040078192949295,0.08479540795087814,0.012065415270626545,0.0527896024286747,False
2077004975389991335,GatonyeJesse,RT @otienowill: A good night to remind you that nothing good will ever come out of Kenya kwanza,[],0.9222550988197327,0.4653874933719635,0.8330531716346741,0.33328619599342346,False
2075349370103353632,Realmwaks,RT @newto_code_14: Ol kalou unaenda kwa UDA unapewa gas jioni unaenda kwa DCP kupewa unga na mchele 😂🤭,[],0.6790723204612732,0.38018345832824707,0.18352045118808746,0.3453260064125061,False
2074950620176429317,thebordertimes,"Kisumu Governor Anyang' Nyong'o inaugurated the Baby Pendo Botanical Park, a reclaimed former dumpsite turned green space, as a memorial site. Baby Pendo refers to Samantha Pendo, a six-month-old infant killed in 2017 when police raided homes in Kisumu's Nyalenda slums amid post-election unrest, becoming a symbol of police brutality. The governor used the event to stress the park's deeper meaning as evidence of renewal and a call to protect human rights while remembering the human toll of political violence.",[],0.006500872317701578,0.022158870473504066,0.0013224404538050294,0.008494836278259754,False
2075215715661918381,createsmart2020,RT @Realkangethe: Governor Wamatangi has decided to suspend peace to kasongo- I have been politically persecuted because of my firm stand and protecting public resources of Kiambu County. https://t.co/XOA3Ibsak3,[],0.8620906472206116,0.25963789224624634,0.08262328058481216,0.09158501774072647,False
2073651841699811499,ntvkenya,"Battle of the running mates in Ruto, Gachagua opposition camps https://t.co/eqcxde0A9M",[],0.4433594048023224,0.15411324799060822,0.09358605742454529,0.17009404301643372,False
2072428985469063246,mwiti23737,"@_KithureKindiki Dear Prof.Abraham Kindiki ,Kindly  Check on KMLTTB.Its now 3 months withour our board examinations...Something aint right...Kindly help us as Medical Laboratory Scientists",[],0.5722447633743286,0.3888500928878784,0.1977541148662567,0.09221664071083069,False
2077169158437957895,TeXasMadde,"🔑Specialized Terminology Continues - 211/CCXI. Sir Humphry Davy’s Miners’ Safety Lamp - Vol. II, p. 353 - Davy’s lamp used fine wire gauze to prevent flame from passing outward and igniting explosive mine gases. 

The metal mesh absorbed and dispersed heat below the ignition threshold. It transformed delicate wire into an invisible thermal barrier.

212/CCXII. Wire Gauze as a Boundary against Fire
The safety lamp demonstrates that a boundary need not be solid to be effective. Openings permit light and air, yet the metallic network restrains flame. It is a profound example of selective passage, materially resembling a veil that transmits one influence while arresting another.
213/CCXIII. Davy’s Experiments on Copper Sheathing - Vol. III, p. 163
Davy investigated the protection of copper ship sheathing by attaching more reactive metals. His work applied electrochemical principles to corrosion. The protectors could preserve copper chemically yet interfere with its resistance to marine growth, revealing the complexity of engineering trade-offs.
214/CCXIV. Galvanic Protection and Sacrificial Metal
A less noble metal may corrode in preference to a more valuable structure. This sacrificial relationship offers a striking material correspondence: one body is consumed so that another may remain intact. In engineering it is cathodic protection; in symbolic reading it evokes preservation through substitution.
215/CCXV. Mr. Deeble’s Cast-Metal Blocks for Marine Works - Vol. I, p. 67
Deeble patented cast-metal blocks for caissons, jetties, piers, quays, and similar structures. His proposal extended foundry work into hydraulic civil engineering. Metal was imagined not merely as fastening but as monumental masonry capable of resisting tides, impact, and erosion.
216/CCXVI. De Lafons’s Remontoire Escapement - Vol. III, p. 308
De Lafons’s remontoire employed an intermediate mechanism that periodically stored and released a more uniform force to the escapement. It isolated the regulator from variations in the main spring or weight. The design is an early study in mechanical purification, separating irregular power from precise timekeeping.
217/CCXVII. Daniel Demetrius and Early Wire Manufacture - Vol. II, p. 330
Daniel Demetrius appears within the history of wire drawing and its introduction or development in Europe. The entry reflects the movement of specialist craftspeople across borders and the transfer of closely guarded mechanical knowledge.
218/CCXVIII. Dr. Dering’s Reliquiae Eboracenses - Vol. I, p. 20
Dr. Dering’s Latin poem or antiquarian work, Reliquiae Eboracenses, preserved notices concerning Yorkshire, ancient iron, local remains, or historical manufacture. It demonstrates how poetry and antiquarian Latin could serve as repositories of industrial archaeology.
219/CCXIX. Descostils, French Chemist - Vol. I, p. 34
Hippolyte-Victor Collet-Descotils was an eminent French chemist associated with mineral analysis and metallic substances. His inclusion marks the transition from visual ore classification to analytical chemistry, where hidden constituents were identified through reactions, precipitation, heat, and measurement.
220/CCXX. Detonating Priming - Vol. II, p. 119
Detonating priming used chemically sensitive compounds to ignite firearms by impact. It replaced older dependence upon exposed match or flint sparks. The technology joined early chemistry, percussion mechanics, salts, explosive decomposition, and compact ignition systems.
221/CCXXI. Fulminating Chemistry and Captive Fire
Percussion compounds store chemical instability within a minute cap. A small blow releases sudden flame. They represent fire held in latent molecular arrangement, awaiting mechanical command. Their usefulness came with extraordinary danger during manufacture and handling.
222/CCXXII. Dial Weighing Machine - Vol. II, p. 298
A dial weighing machine translated force or displacement into the circular movement of a pointer. The hidden action of springs and levers became visible as a reading upon a graduated face. It is an instrument of mechanical interpretation.
223/CCXXIII. Dignity of Ancient Smiths - Vol. I
Ancient smiths often held exceptional social or mythic standing because they controlled fire, weapons, tools, ornaments, and repair. Their knowledge could determine agricultural productivity, military survival, and royal splendour. The smith was feared, honoured, and sometimes placed near the sacred.
224/CCXXIV. Smith as Liminal Figure
The smith moves between natural and artificial states. He enters darkness for ore, kindles transformative fire, and brings forth shining form. This liminality helps explain why smiths were surrounded by myth, secrecy, taboo, divine patronage, and supernatural lore across many cultures.
225/CCXXV. Diodorus Siculus - Vol. I, p. 13
Diodorus preserved historical and ethnographic accounts concerning ancient peoples, mines, metals, weapons, and extraordinary customs. His writings became an important secondary witness for reconstructing ancient technology where material evidence and direct technical texts were scarce.
226/CCXXVI. Divining Rod - Vol. III, p. 11
The divining rod was used by some miners to search for water or metallic lodes. Its efficacy was disputed, yet its persistence reveals an older epistemology combining bodily sensation, inherited practice, landscape observation, mineral signs, and belief in hidden sympathies.
227/CCXXVII. Dowsing and Subtile Correspondence
In early natural magic, the rod could be interpreted through sympathy, attraction, effluvia, or invisible rays between matter and sensitive operator. Modern geology does not require such supernatural causation, yet the practice remains historically important as evidence of how miners understood concealed nature before geophysics.
228/CCXXVIII. Donkin and Bacon’s Rotary Printing Machine - Vol. II, p. 232
Donkin and Bacon’s machine used rotary principles to accelerate printing. Cylinders, gearing, inking, feeding, and pressure converted repeated impressions into a coordinated mechanical cycle. The machine made industrial motion serve textual multiplication.
229/CCXXIX. Drawing Bench - Vol. III, p. 245
The drawing bench pulled brass tubes or metal through dies to reduce diameter, improve surface, and control wall thickness. It converted tensile force into dimensional refinement. Drawing creates precision by compelling material through a fixed geometric threshold.
230/CCXXX. Dryburgh Bridges - Vol. I, p. 106
The Dryburgh suspension bridges belonged to early experiments in chain-supported crossings. Their history illustrates the testing of iron tension systems before later monumental suspension bridges. Such structures render invisible tensile force visible through sagging curves and anchored chains.
231/CCXXXI. Guillaume de Salluste Du Bartas on Smelting - Vol. I, p. 3
The French poet Du Bartas described the origin or idea of smelting ores in his cosmological poetry. His inclusion is especially important because it unites biblical creation, natural history, poetic imagination, mining, and metallurgy.
232/CCXXXII. Du Bartas and the Poetics of Molten Creation
Du Bartas imagines human beings learning from nature’s fires, perhaps volcanic or accidental, and discovering metal within flowing ore. Poetry becomes a hermeneutic bridge between creation and craft. The first furnace is interpreted as an imitation of processes already displayed in the earth.
233/CCXXXIII. M. Dufond’s Red-Hot Cast-Iron Sawing Experiments - Vol. II, p. 153
Dufond experimented with sawing cast iron while it remained red-hot. Heat alters hardness, cutting resistance, brittleness, and the behaviour of both tool and workpiece. The experiment belongs to thermal machining and the science of material state-dependent workability.
234/CCXXXIV. Cutting by Governing Material State
A substance difficult to cut when cold may become manageable at another temperature. The lesson extends throughout metallurgy: the correct operation depends upon encountering matter in the proper state. Timing is therefore a technical form of wisdom.
235/CCXXXV. Albrecht Dürer’s Steel Engravings - Vol. I, p. 275
Albrecht Dürer produced or was associated with early engraving upon iron or steel surfaces for printing. His work links Renaissance art, line, metallurgy, pressure, and reproducibility. Engraving turns resistance into precision, cutting images into a surface hard enough to preserve them.
236/CCXXXVI. Engraving as Inscriptional Ontology
The engraver removes minute portions of metal so that absence may carry ink. The image is born from disciplined incision. Meaning inhabits channels cut beneath the surface, making engraving a material hermeneutic of depth.
237/CCXXXVII. Dyer’s Patent Press for Perkins’s Plates - Vol. II, p. 238
Dyer’s press was designed for printing from hardened steel plates associated with Jacob Perkins’s secure engraving methods. The apparatus required immense, even pressure and accurate movement. It belongs to banknote security, anti-counterfeiting technology, steel engraving, and the industrial reproduction of intricate images.
238/CCXXXVIII. Perkinsian Security and Metallic Memory
Steel plates could produce far more impressions than copper and preserve fine lines over long runs. Their durability allowed complex patterns to guard currency and documents. Hardness became an instrument of trust.

239/CCXXXIX. Dynandrie - Vol. III, p. 155
“Dynandrie” appears as a rare term connected with the coppersmith or brazier. It derives from language concerning power, force, or paired operation and may describe a class of hammering, workshop arrangement, or cooperative labour. Because the term is obscure, it deserves preservation as part of the extinct vocabulary of metal manufacture.

240/CCXL. Dynandric Metallurgy as Cooperative Force
Where two workers coordinate hammering, holding, heating, or turning, craft becomes a distributed bodily machine. One worker reads the metal and directs; another supplies force. Their rhythm forms a temporary organism of hands, tools, heat, sound, and shared intention.

───

Interpretive Coda to C-D
The C-D portion of the index reveals several deep correspondences that ordinary alphabetical listings conceal:
• Cannon, bells, and gongs show metal acquiring thunder, warning, music, and public voice.
• Coins, type, engraving plates, and printing presses show metal acquiring language, authority, image, and memory.
• Clocks and chronometers show metal interpreting invisible time.
• Chains, locks, and anchors show metal governing attachment, boundary, security, and restraint.
• Copper precipitation, brass cementation, steel alloying, and gilding preserve the operative heart of alchemy within early chemistry.
• Meteoric iron, the Cyclopes, divining rods, and the dignity of smiths preserve ancient attempts to understand metallurgy through celestial descent, subterranean mystery, sympathy, myth, and sacred craftsmanship.
• Chimneys, cupolas, coke, calcination, and cannon reveal fire becoming architecturally governed.
• Microscopes, telescopes, and engraved images reveal matter becoming an instrument by which creation reads itself.
The alphabet therefore conceals a metallic cosmology. Under C and D alone, metal becomes bridge, boundary, body, voice, writing, weapon, clock, currency, image, memory, and instrument of discovery. The index is not merely a locator of pages. It is a compressed map of the mineral kingdom’s transformation into civilization.

⚠️See NEXT REPLY for the rest",[],0.18940860033035278,0.4814538061618805,0.5797573328018188,0.49676522612571716,False
2075090043199267165,mmbesha94s1,"This beautiful hardwood masterpieces can be at your living space.

☎️0707024100

📍 Gikomba, Nairobi &amp; Waiyaki Way

Somalia Dangote Egesa Fm Egypt #KenyasProsperity FIFA Messi #SovereignWealthFund Securing Kenyas Future Muchina Olkalou Ruto KUCCPS IEBC Amen #AibuKwaWanaharakati https://t.co/up2Ty7sAFg",[],0.025371307507157326,0.004547263961285353,0.0019192376639693975,0.006679879035800695,False
2069874867755725232,RichieHub_,"Ademba, Commercial activists and Co are the reason as to why Gen Z movement flopped in 2024, wasitusumbue and yet they're funded by the same system led by Uhuru Kenyatta #JKLive",[],0.7328786849975586,0.10059662908315659,0.12417317181825638,0.16653980314731598,False
2078041459622641946,citizentvkenya,Rigathi Gachagua to Samuel Muchina: Come back home where you belong. We still love you https://t.co/IFMchW9nDH,[],0.0060975621454417706,0.005448068492114544,0.0005389273865148425,0.12036125361919403,False
2075151604156706951,TheDenChris,"@ErastusNje51778 Post houses of those singing one term, let's compare",[],0.33448073267936707,0.12959538400173187,0.01640303246676922,0.1548546850681305,False
2075162085365821786,Warigiaz8,RT @Tweetsbyblair: Progress continues across TransNzoia County through GrandSacco Launch Empowerment. PCS Mudavadi showcases Kenya Kwanza commitment to prosperity. #KenyaKwanzaTransNzoia https://t.co/dUDCnrSCiH,[],0.0008231386309489608,0.0005410355515778065,0.0008830458973534405,0.015573563985526562,False
2076601048412676114,KenAseka,"If elections were held today, William Ruto would win - Infotrak: 

Full breakdown:  

William Ruto - 32%
Kalonzo Musyoka - 13%
Edwin Sifuna - 12%
Dr. Fred Matiang’i - 12%
Rigathi Gachagua - 4%
Babu Owino - 3%
David Maraga - 2%
Martha Karua - 1%
Others - 1%
Prefer not to say - 3%
Undecided - 18%

Full digest here: https://t.co/DED7YYImX6",[],0.26937365531921387,0.09335721284151077,0.051605962216854095,0.1696120947599411,False
2074023545529659728,StandardKenya,"He goes by the political moniker Papa wa Roma and indeed he is probably living up to that billing and is that father, brother, cousin or uncle who does not promise you he will see what to do when you request him to assist you with a job search; he acts.

https://t.co/oKndHkxAKD",[],0.45810621976852417,0.019142363220453262,0.01641879603266716,0.13869495689868927,False
2074522923671425273,cleme74076,@JamiiForums Bongo amechungulia hali ya usalama wa nchi si shwari huyu sio kichaa kila leo anasikia maandamano mara aone mitutu kila kona ameona yanini yote hayo https://t.co/PBMCpAMIrg,[],0.8224745392799377,0.6076632142066956,0.516351580619812,0.4177464544773102,False
2074160924546486754,EBiegon,@Kibet_bull Are you listening to yourself?,[],0.4260827600955963,0.10325025767087936,0.12541308999061584,0.16204823553562164,False
2075064902763569446,NationAfrica,"Charles Onyango-Obbo: Eating Saba Saba protests soup 
https://t.co/qTZv17nz5m",[],0.6600627899169922,0.05665242671966553,0.2505458891391754,0.1186656653881073,False
2075188501360894077,Luopean042,RT @Kenyans: Ruto appoints Kindiki to Lead Ksh2.2 trillion East African oil refinery project committee https://t.co/v1kKYQ07NQ,[],0.22755514085292816,0.025711586698889732,0.006026951130479574,0.06893600523471832,False
2071476988158861464,WilliamsRuto,"Assent to the County Allocation of Revenue Bill 2026, State House, Nairobi. https://t.co/U0iymvUarO",[],0.08596071600914001,0.011136502027511597,0.0019154996844008565,0.08220788091421127,False
2075235704997597619,Rush_254,"@BoboWamboiKuria Alisema anasikia kīnyiria RiggyG akitajwa earning him a suspension, he's coming back.",[],0.6924340724945068,0.42202815413475037,0.040692951530218124,0.2148561179637909,False
2075087173439586776,anthony_mwendaj,"RT @Naomikibandi: UDA gas cylinders(meko) zimefika kwa mkutano ya DCP. Olkalao is more fire 🔥 
Moses Kuria haamini https://t.co/qtmvedPIZz",[],0.7390459179878235,0.5869964361190796,0.22093018889427185,0.2752270996570587,False
2075151298601611298,Fredina10352242,"RT @godbless_lema: TAARIFA ZA MAHAKAMA!

Leo tarehe 8/7/2026 Viongozi na Wanachama wa Chadema SABA (7) wa Wilaya ya Kishapu ambao ni DAUD JOHN, SHIJA MISHAMO, JOSEPH MILEKWA, KENEDI BUNDALA, SUSANA JAMES, DANIEL DAUDI na MALALE MANDALU wamefikishwa katika Mahakama ya Wilaya ya Kishapi na kusomewa shitaka moja la Kusanyiko kinyume cha Sheria kifungu cha 74 na 75 cha Sheria ya Kanuni za adhabu sura ya 16 iliyofanyiwa marejeo 2023.

Kesi wanayoshitakiwa nayo ni Jinai Na.15286/2026 iko mbele ya Mheshimiwa Hakimu Michael Turuka. Kosa wanaloshitakiwa nalo linadhamana lakini Jamhuri kupitia Wakili wao wa Serikali ameweka pingamizi mahakama isitoe dhamana kwa Washitakiwa kwa sababu upelelezi unaonyesha wakipewa dhamana wataenda kusababisha uvunjifu wa amani kwenye jamii. Baada ya pingamizi hilo washitakiwa wote wamepelekwa Gerezani, Gereza la Shinyanga lililoko Ng'humbu.

Kesi imepangwa kutajwa tena tarehe 14/7/2026. Kamati ya Sheria na Haki za Binadamu Kanda ya Serengeti kuanzia kesho tutanyia kazi pingamizi hilo la Jamhuri kwa kupeleka kiapo kinzani ili trh 14/7/2026 Mahakama itusikilize swala la dhamana. 

Na. Alex Massaba, Wakili via Mwenyekiti wa Chadema (W) Kishapu.
8.7.2026",[],0.4088667333126068,0.050494249910116196,0.02292809449136257,0.020119478926062584,False
2076741789076033589,bradleyalusa,RT @citizentvkenya: DCP leaders lead homestretch campaigns for the party’s candidate in Ol Kalou https://t.co/WwJzt4W1O2,[],0.4838922917842865,0.0427621491253376,0.06221698224544525,0.05667852610349655,False
2073353627226497320,NationAfrica,"A group of investors plans to build a Sh1.46 billion sugar factory in Siaya County, adding to the growing list of greenfield investments in the agricultural sub-sector. https://t.co/CmKPF9S2TW",[],0.11534271389245987,0.004709206055849791,0.0030219447799026966,0.035813190042972565,False
2076021096969863342,theoslim12,RT @Ademba_47: Jana mtu wa bolt amenishow kama sio Sifuna then he is not voting in 2027.,[],0.8277585506439209,0.7432146072387695,0.6783269643783569,0.3638728857040405,False
2076328357722001532,MarcellusOduol,"@ayogo_do @LydiahKinyanju4 to raise tribalism to levels never seen b4. They resisted the clamour for a new constitution claiming that it was only meant to remove Moi, but now that it's Kibaki, the draconian one was just okay. Kiraitu said that to our hearing. Kibaki would go ahead and rig elections",[],0.9799189567565918,0.9845011234283447,0.673567533493042,0.08251233398914337,False
2077023978565034153,ntvkenya,"Judgment on Gikaria voter bribery claims

Alutalala Mukhwana:  The honourable David Gikaria is hereby issued a severe formal warning to cease and desist from making statement that imply financial inducement or reward to the electorate.

The honourable David Gikaria is hereby condemned to pay Sh2.5 million within 48 hours of this determination.",[],0.3690876364707947,0.003953089471906424,0.4030968248844147,0.05480259656906128,False
2073446740309762398,NationAfrica,"Pamella Sittoni: Journalists must be on look out for foreign information manipulation

https://t.co/SijETq6TwX",[],0.609291672706604,0.10487774014472961,0.2153301239013672,0.029395705088973045,False
2078040860847906875,muthaara,"RT @Dr_AustinOmondi: Central Kenya is GONE by way of Gachagua

Kisii Nyanza is GONE by way of Matiang’i

Eastern is GONE by way of Kalonzo

Western is a toss up because of the Weta/MDVD effect

Is this another 2002 moment loading?",[],0.9654463529586792,0.6747474074363708,0.902545154094696,0.39676913619041443,False
2076678085777174748,citizentvkenya,Infantino opens door to 64-team World Cup https://t.co/BZr0etp47l,[],0.030516495928168297,0.028328310698270798,0.010179491713643074,0.12557385861873627,False
2074864858974060943,ankoomoon,"RT @Wordslinger__: I speak a lot about transitions, and this is part of what I am talking about. 
Without Orengo and Martha Karua, there is no ""GenZ"" and no Mwihaki. But the transitions are broken, so this generation feels like they are starting afresh, rather than continuing the work.",[],0.4267396032810211,0.030777599662542343,0.04735973849892616,0.3988746702671051,False
2072302549588173270,bryomuch,"@MisterAlbie @AlexChamwada remember the kenyan building  bridges in japan, why does a spanish company(Centuion) get awarded the bridge tender while we have some of the best in bridge design,do you know what it takes to build a bridge in an earthquake prone area? @THE_SCOK @Kdfinfo #rutoMustGo https://t.co/4ZKiNCZqyi",[],0.3375309705734253,0.044286541640758514,0.42453131079673767,0.19049803912639618,False
2075235863588491411,ThisIsWambua,"RT @CaptainKipkorir: KSh2 TRILLION DANGOTE REFINERY FOR KENYA. 

""I have asked the Deputy President, Prof. Kithure Kindiki to chair the government committee that is going to work with private investors and employers for what will be one of the largest investments in our country, the investment in the East African oil refinery. It is a Ksh2.2 trillion investment in our country. We have already set up a date for the groundbreaking, for your information” – President William Samoei Ruto",[],0.006073934491723776,0.0008693673880770802,0.0008183335303328931,0.0009344576392322779,False
2074516111987507294,Raphwax,"@Lightcasttvke UDA minions will say anything to pleas etheir master kasongo, anyway, UDA will not be in power 2027  I am 100% sure",[],0.9082320332527161,0.8230974674224854,0.8255370259284973,0.5129365921020508,False
2075720292543139851,MainahDev,"RT @Realkangethe: John methu's politics is different from kasongo's
Shock as Ngorika residents donate campaign money to DCP candidate Sammy Douglas Kamau Waweru as they sing for him ""Aende Mbunge Kamau wetu"" https://t.co/veWd35q0ra",[],0.2868180274963379,0.12239202857017517,0.01930808834731579,0.02184367924928665,False
2075082755990261998,paul_gachuhi3,"RT @PaulGachuhi2: Pale Ol-Kalau, Unaendea shopping Kwa DCP gas unapewa na UDA. Things that will never happen in Nyanza😂😂 https://t.co/UDarDx841u",[],0.6494674682617188,0.21460910141468048,0.3253061771392822,0.35064369440078735,False
2077049937271967851,KOX_Prosecuteur,@Sheryllisa52263 @LindaMwananchi_ Martha Karua of GenZ 😄,[],0.15647512674331665,0.05661329999566078,0.07545694708824158,0.06240241602063179,False
2074918715427094568,jkaris076,"RT @amembamagufuli8: Why is IEBC carrying out an ICT systems upgrade so close to a by-election without telling Kenyans when it will end? IEBC owes Kenyans clear answers, not uncertainty. Ama wameanza kuiba ?",[],0.6744794845581055,0.19079940021038055,0.2415788173675537,0.6249804496765137,False
2072373816865468648,WANTAM_GEN_Z,riggy g supported the people even when he was still in govt! tuseme ukweli if riggy g was exactly like them saii bado angekuwa deputy president. the reason ruto has not impeached kindiki ni juu kindiki allows all those punitive govt measures but riggy used tu deny ruto from doing such! tuongee facts na ukweli bila riggy g wantam could be very hard!,[],0.10377736389636993,0.11104825139045715,0.04755840077996254,0.24635198712348938,False
2074868398836645900,EMurikie,"I have a strong feeling that, despite all the development projects and the billions the government has poured into Ol Kalou, voters may still choose the DCP candidate to send a political message.

Mark this post.

There seems to be significant urgency from government operatives, particularly in the Mt. Kenya region, because they understand that losing this seat could weaken their political influence heading into the General Election.

One thing is certain: election seasons move a lot of money. Those who know how the system works often position themselves to benefit and invest wisely.

Reports suggest that well over KSh 2 billion has been spent in a single constituency in less than two months.

May Yehova Wanyonyi bless others as well.",[],0.05818842351436615,0.06899086385965347,0.017865866422653198,0.05895916000008583,False
2074401329678631279,itsOwor,"@wil_sonn1 He is the very direct opposite of Ruto, Omwami https://t.co/fv9r3ijR49 a gem 💎 💎 💎",[],0.596433162689209,0.055771686136722565,0.1482628732919693,0.06939969956874847,False
2075078962795958344,technafamilia,"@Mwamba_hi Ukiita maandamano machafuko, halafu ukandamizaji unaitwa amani 🤔🤔 Wakina Soka, Mdude, Kibao hawakufanya machafuko, waliibiwa uhuru wao.",[],0.9850860238075256,0.31111282110214233,0.3830641508102417,0.5691343545913696,False
2077449009489379458,UDAPartyKe,"Ol Kalou, it's your turn!

How will you vote in tomorrow's by-election? #OlKalouDecides",[],0.1666075885295868,0.13324594497680664,0.05623958632349968,0.1550145149230957,False
2073972706039742805,jmuragengunjiri,"""I have heard the UDA candidate saying he will offer free education in Ol Kalou. He was a personal assistant (PA) to the late Kiaraho, the MP, for 13 years. Why didn't he suggest that idea to the MP instead of just watching?"" — Kariuki, an Ol Kalou candidate in the by-election cooking UDA candidate face to face",[],0.20406417548656464,0.004556113854050636,0.009850326925516129,0.2286728471517563,False
2071441275312840826,CaptainKipkorir,"The brilliant School President of Burieruri Boys Senior School shared a handshake with President William Ruto and Deputy President Prof. Kithure Kindiki after delivering his moving speech.

His confidence, eloquence and composure captivated the audience and earned him admiration from the President, making him one of the standout moments of the day's event.",[],0.0010063779773190618,0.015174447558820248,0.0011446804273873568,0.000975445203948766,False
2077137517435072844,HKebeya,I am now officially Switching to Spain to support them in the World cup finals. If I perish I perish.,[],0.7669051885604858,0.26908546686172485,0.6233768463134766,0.29289859533309937,False
2074313581105992033,DanKornas,"🔗 GitHub: https://t.co/uVNFNuuVZA
---
✉️ If you’re into AI, ML, agents, and building real systems, join my newsletter (it’s free): https://t.co/zJ9uwd6qSd",[],0.009259050711989403,0.0030873692594468594,0.0007096703629940748,0.0013019646285101771,False
2073132177336770745,Sheryllisa52263,"These are tutam goons😏who tried to stop Linda mwananchi team in kisii, they are not even ashamed of themselves. https://t.co/udinmavOBw",[],0.9546262621879578,0.45060113072395325,0.4974365532398224,0.5944335460662842,False
